id,test_uuid,function_name,fx_id,total_time,exe_time,latency,memory_limit,log_stream_name
351,8b1e528a-1ccb-11ea-b608-b827ebbb6c40,Getter_red.png,2,0.8521990776062012,0.00000762939453125,0.8521914482116699,128,65940ecddda748aba2f3d12e32586e70
352,8b1f3ae2-1ccb-11ea-b608-b827ebbb6c40,Getter_red.png,2,0.8350441455841064,0.00000858306884765625,0.8350355625152588,128,535ffc0194144d14b7dd3c5060d9e9da
353,8b1f3f9c-1ccb-11ea-b608-b827ebbb6c40,Getter_red.png,2,0.8461525440216064,0.000008344650268554688,0.8461441993713379,128,c7fa47aa846440faa5199cc6bb596e1b
354,8b1d28b0-1ccb-11ea-b608-b827ebbb6c40,Getter_red.png,2,0.8638021945953369,0.00000762939453125,0.8637945652008057,128,41734e2d43ce4fa49ab2312d0f0299e3
355,8b1d20d6-1ccb-11ea-b608-b827ebbb6c40,Getter_red.png,2,0.863701581954956,0.00000858306884765625,0.8636929988861084,128,eede6a5e8e9f4e8682018909004b4bde
356,801b0ba6-1ccd-11ea-b608-b827ebbb6c40,Getter_red.png,2,0.321089506149292,0.0000095367431640625,0.32107996940612793,128,535ffc0194144d14b7dd3c5060d9e9da
357,8013e768-1ccd-11ea-b608-b827ebbb6c40,Getter_red.png,2,0.2708866596221924,0.00001049041748046875,0.2708761692047119,128,65940ecddda748aba2f3d12e32586e70
358,8011fc00-1ccd-11ea-b608-b827ebbb6c40,Getter_red.png,2,0.2605133056640625,0.000010251998901367188,0.26050305366516113,128,535ffc0194144d14b7dd3c5060d9e9da
359,806b323e-1ccd-11ea-b608-b827ebbb6c40,Getter_red.png,2,0.8421711921691895,0.00000762939453125,0.8421635627746582,128,8bac3716bd854ebea515569e8f5437cb
360,80164a6c-1ccd-11ea-b608-b827ebbb6c40,Getter_red.png,2,0.2698242664337158,0.000010728836059570312,0.26981353759765625,128,65940ecddda748aba2f3d12e32586e70
361,801b8798-1ccd-11ea-b608-b827ebbb6c40,Getter_red.png,2,0.31449294090270996,0.00001049041748046875,0.3144824504852295,128,4f54a5fc316a4135adc6857173bfc5fb
362,8013e768-1ccd-11ea-b608-b827ebbb6c40,Getter_red.png,2,0.2677586078643799,0.000010251998901367188,0.2677483558654785,128,535ffc0194144d14b7dd3c5060d9e9da
363,80191da0-1ccd-11ea-b608-b827ebbb6c40,Getter_red.png,2,0.2893836498260498,0.000010013580322265625,0.28937363624572754,128,4f54a5fc316a4135adc6857173bfc5fb
364,806aad1e-1ccd-11ea-b608-b827ebbb6c40,Getter_red.png,2,0.8325855731964111,0.000008344650268554688,0.8325772285461426,128,de4fac75016b44eab4166cab326c4184
365,806644b8-1ccd-11ea-b608-b827ebbb6c40,Getter_red.png,2,0.8135983943939209,0.00000762939453125,0.8135907649993896,128,94d26545544a41049c094c493c830cf0
366,75b78cdc-1ccf-11ea-b608-b827ebbb6c40,Getter_red.png,2,0.8453021049499512,0.00000762939453125,0.8452944755554199,128,926787880641433ab4aa1b3dd5d02be1
367,75650bc4-1ccf-11ea-b608-b827ebbb6c40,Getter_red.png,2,0.3051416873931885,0.000010251998901367188,0.3051314353942871,128,8bac3716bd854ebea515569e8f5437cb
368,7564805a-1ccf-11ea-b608-b827ebbb6c40,Getter_red.png,2,0.3001136779785156,0.000010251998901367188,0.30010342597961426,128,535ffc0194144d14b7dd3c5060d9e9da
369,75b2ccd8-1ccf-11ea-b608-b827ebbb6c40,Getter_red.png,2,0.8081319332122803,0.00000858306884765625,0.8081233501434326,128,86178ffda01947d6bff95185b8db4469
370,7564c4ac-1ccf-11ea-b608-b827ebbb6c40,Getter_red.png,2,0.28218913078308105,0.000010013580322265625,0.2821791172027588,128,8bac3716bd854ebea515569e8f5437cb
371,75b6529a-1ccf-11ea-b608-b827ebbb6c40,Getter_red.png,2,0.8164966106414795,0.0000073909759521484375,0.8164892196655273,128,51fc6534c8cd4d1b88169c79ae4c159c
372,756c717a-1ccf-11ea-b608-b827ebbb6c40,Getter_red.png,2,0.31221771240234375,0.000009775161743164062,0.3122079372406006,128,8bac3716bd854ebea515569e8f5437cb
373,75630220-1ccf-11ea-b608-b827ebbb6c40,Getter_red.png,2,0.2846996784210205,0.000011444091796875,0.28468823432922363,128,535ffc0194144d14b7dd3c5060d9e9da
374,756ad284-1ccf-11ea-b608-b827ebbb6c40,Getter_red.png,2,0.30340051651000977,0.000010251998901367188,0.3033902645111084,128,535ffc0194144d14b7dd3c5060d9e9da
375,755be756-1ccf-11ea-b608-b827ebbb6c40,Getter_red.png,2,0.24432587623596191,0.000009775161743164062,0.24431610107421875,128,8bac3716bd854ebea515569e8f5437cb
376,6aa54b7a-1cd1-11ea-b608-b827ebbb6c40,Getter_red.png,2,0.3182334899902344,0.000010251998901367188,0.318223237991333,128,535ffc0194144d14b7dd3c5060d9e9da
377,6af1e8c2-1cd1-11ea-b608-b827ebbb6c40,Getter_red.png,2,0.8193738460540771,0.0000073909759521484375,0.819366455078125,128,c53e00a9a73f43feb55bfdb0bcd19005
378,6af58acc-1cd1-11ea-b608-b827ebbb6c40,Getter_red.png,2,0.8430805206298828,0.0000073909759521484375,0.8430731296539307,128,dd866f31101a4dd9b60f970133662c01
379,6af25550-1cd1-11ea-b608-b827ebbb6c40,Getter_red.png,2,0.8154280185699463,0.000007867813110351562,0.8154201507568359,128,5d5a0ae87e0043b9aa3bd42b6b5ec9e3
380,6af8b404-1cd1-11ea-b608-b827ebbb6c40,Getter_red.png,2,0.8566317558288574,0.000007867813110351562,0.8566238880157471,128,dac53397ee0d4adbb4d6438aeb30e839
381,6af884c0-1cd1-11ea-b608-b827ebbb6c40,Getter_red.png,2,0.8281116485595703,0.00000762939453125,0.8281040191650391,128,25bf88a20c9a46e8b3e133598cafccae
382,6aa542c4-1cd1-11ea-b608-b827ebbb6c40,Getter_red.png,2,0.3109450340270996,0.000010967254638671875,0.31093406677246094,128,926787880641433ab4aa1b3dd5d02be1
383,6aa75168-1cd1-11ea-b608-b827ebbb6c40,Getter_red.png,2,0.29812169075012207,0.000010013580322265625,0.2981116771697998,128,926787880641433ab4aa1b3dd5d02be1
384,6af9c3da-1cd1-11ea-b608-b827ebbb6c40,Getter_red.png,2,0.8359506130218506,0.000007867813110351562,0.8359427452087402,128,b265f7d18cf34c7990c40e13ad546c0b
385,6aa43fbe-1cd1-11ea-b608-b827ebbb6c40,Getter_red.png,2,0.30734920501708984,0.000010967254638671875,0.30733823776245117,128,535ffc0194144d14b7dd3c5060d9e9da
386,60456104-1cd3-11ea-b608-b827ebbb6c40,Getter_red.png,2,0.8399338722229004,0.0000073909759521484375,0.8399264812469482,128,d80bf0379cab4c5381b05ee4b64cf041
387,60461d74-1cd3-11ea-b608-b827ebbb6c40,Getter_red.png,2,0.8439440727233887,0.000008821487426757812,0.8439352512359619,128,d7470eb0d7a944749ff80664ea9da1ef
388,5ff1d23c-1cd3-11ea-b608-b827ebbb6c40,Getter_red.png,2,0.2896459102630615,0.000010251998901367188,0.28963565826416016,128,b265f7d18cf34c7990c40e13ad546c0b
389,604042c8-1cd3-11ea-b608-b827ebbb6c40,Getter_red.png,2,0.8031144142150879,0.000007152557373046875,0.8031072616577148,128,57103b8ea5954633b573d1313220fc9e
390,5ff2e00a-1cd3-11ea-b608-b827ebbb6c40,Getter_red.png,2,0.26798105239868164,0.0000095367431640625,0.2679715156555176,128,926787880641433ab4aa1b3dd5d02be1
391,5ff91254-1cd3-11ea-b608-b827ebbb6c40,Getter_red.png,2,0.33258748054504395,0.000009775161743164062,0.3325777053833008,128,b265f7d18cf34c7990c40e13ad546c0b
392,6047be86-1cd3-11ea-b608-b827ebbb6c40,Getter_red.png,2,0.8255012035369873,0.000007867813110351562,0.825493335723877,128,c3bfe44960d44f1b84dd05c91830bfd7
393,60480850-1cd3-11ea-b608-b827ebbb6c40,Getter_red.png,2,0.8276019096374512,0.000008344650268554688,0.8275935649871826,128,3d65a14d173b49f89b55544891167fbe
394,5ff56c30-1cd3-11ea-b608-b827ebbb6c40,Getter_red.png,2,0.2886841297149658,0.00001049041748046875,0.28867363929748535,128,926787880641433ab4aa1b3dd5d02be1
395,5fee9680-1cd3-11ea-b608-b827ebbb6c40,Getter_red.png,2,0.2713742256164551,0.000010251998901367188,0.2713639736175537,128,b265f7d18cf34c7990c40e13ad546c0b
396,0447e1ca-1ce1-11ea-9264-b827ebbb6c40,Getter_blue.png,2,0.7490551471710205,0.0000073909759521484375,0.7490477561950684,128,dd570ad1241c4d559b435ee04b8ef04a
397,4d7bb45c-1ce1-11ea-9264-b827ebbb6c40,Getter_blue.png,2,0.1897716522216797,0.000009059906005859375,0.18976259231567383,128,dd570ad1241c4d559b435ee04b8ef04a
398,dcbf88be-1ce1-11ea-9264-b827ebbb6c40,Getter_blue.png,2,0.22460246086120605,0.000009775161743164062,0.2245926856994629,128,dd570ad1241c4d559b435ee04b8ef04a
399,b37b0a36-1ce2-11ea-9264-b827ebbb6c40,Getter_blue.png,2,0.2145388126373291,0.000009775161743164062,0.21452903747558594,128,dd570ad1241c4d559b435ee04b8ef04a
400,d1cd9afc-1ce3-11ea-9264-b827ebbb6c40,Getter_blue.png,2,0.23504972457885742,0.000010013580322265625,0.23503971099853516,128,dd570ad1241c4d559b435ee04b8ef04a
401,37a8ebe6-1ce5-11ea-9264-b827ebbb6c40,Getter_blue.png,2,0.24747848510742188,0.000009298324584960938,0.24746918678283691,128,dd570ad1241c4d559b435ee04b8ef04a
402,e553b27a-1ce6-11ea-9264-b827ebbb6c40,Getter_blue.png,2,0.727992057800293,0.000007867813110351562,0.7279841899871826,128,2bbaa91b64d34771ba38a995fd646c45
403,dfddf426-1ce7-11ea-9264-b827ebbb6c40,Getter_blue.png,2,0.20086002349853516,0.000010013580322265625,0.2008500099182129,128,2bbaa91b64d34771ba38a995fd646c45
404,21f5fdf8-1ce9-11ea-9264-b827ebbb6c40,Getter_blue.png,2,0.2503852844238281,0.00001049041748046875,0.25037479400634766,128,2bbaa91b64d34771ba38a995fd646c45
405,abe0945a-1cea-11ea-9264-b827ebbb6c40,Getter_blue.png,2,0.747746467590332,0.000009059906005859375,0.7477374076843262,128,d9f4698728ba47da9c8adde09af7017e
406,82aa3f0e-1ceb-11ea-9264-b827ebbb6c40,Getter_blue.png,2,0.2184736728668213,0.000010251998901367188,0.21846342086791992,128,d9f4698728ba47da9c8adde09af7017e
407,a0fddbae-1cec-11ea-9264-b827ebbb6c40,Getter_blue.png,2,0.24154353141784668,0.000010728836059570312,0.2415328025817871,128,d9f4698728ba47da9c8adde09af7017e
408,06de4b6a-1cee-11ea-9264-b827ebbb6c40,Getter_blue.png,2,0.2144620418548584,0.000010251998901367188,0.21445178985595703,128,d9f4698728ba47da9c8adde09af7017e
409,b48fb518-1cef-11ea-9264-b827ebbb6c40,Getter_blue.png,2,0.7711167335510254,0.000007867813110351562,0.771108865737915,128,7a62171cca9e4380ace14ae369247f00
410,af1c3fe2-1cf0-11ea-9264-b827ebbb6c40,Getter_blue.png,2,0.2155449390411377,0.000010251998901367188,0.21553468704223633,128,7a62171cca9e4380ace14ae369247f00
411,f134c678-1cf1-11ea-9264-b827ebbb6c40,Getter_blue.png,2,0.24770569801330566,0.000010728836059570312,0.2476949691772461,128,7a62171cca9e4380ace14ae369247f00
412,7b306c78-1cf3-11ea-9264-b827ebbb6c40,Getter_blue.png,2,0.7727739810943604,0.000008106231689453125,0.7727658748626709,128,60db20bae2b14dc097b857df2543fc9c
413,51f9301e-1cf4-11ea-9264-b827ebbb6c40,Getter_blue.png,2,0.2117009162902832,0.000010251998901367188,0.21169066429138184,128,60db20bae2b14dc097b857df2543fc9c
414,704e7bae-1cf5-11ea-9264-b827ebbb6c40,Getter_blue.png,2,0.22954297065734863,0.000009775161743164062,0.22953319549560547,128,60db20bae2b14dc097b857df2543fc9c
415,d62662ec-1cf6-11ea-9264-b827ebbb6c40,Getter_blue.png,2,0.22644591331481934,0.000010013580322265625,0.22643589973449707,128,60db20bae2b14dc097b857df2543fc9c
416,83ceb6aa-1cf8-11ea-9264-b827ebbb6c40,Getter_blue.png,2,0.7115535736083984,0.000008106231689453125,0.711545467376709,128,1d72da52a5fb4ddcab9c547eae254a37
417,318127c8-1cfa-11ea-9264-b827ebbb6c40,Getter_blue.png,2,0.727264404296875,0.00000762939453125,0.7272567749023438,128,28ce398e7e6a47e795c4ce494699c4dc
418,08489494-1cfb-11ea-9264-b827ebbb6c40,Getter_blue.png,2,0.20260286331176758,0.000010013580322265625,0.2025928497314453,128,28ce398e7e6a47e795c4ce494699c4dc
419,031058bc-1cfc-11ea-9264-b827ebbb6c40,Getter_blue.png,2,0.22360754013061523,0.000011444091796875,0.22359609603881836,128,28ce398e7e6a47e795c4ce494699c4dc
420,21f1eea2-1cfd-11ea-9264-b827ebbb6c40,Getter_blue.png,2,0.2242426872253418,0.000010251998901367188,0.22423243522644043,128,28ce398e7e6a47e795c4ce494699c4dc
421,6404900a-1cfe-11ea-9264-b827ebbb6c40,Getter_blue.png,2,0.21298432350158691,0.000010013580322265625,0.21297430992126465,128,28ce398e7e6a47e795c4ce494699c4dc
422,c9db2596-1cff-11ea-9264-b827ebbb6c40,Getter_blue.png,2,0.23271465301513672,0.000010967254638671875,0.23270368576049805,128,28ce398e7e6a47e795c4ce494699c4dc
423,53c843c8-1d01-11ea-9264-b827ebbb6c40,Getter_blue.png,2,0.764277458190918,0.000008344650268554688,0.7642691135406494,128,e2c80138fdee458880090b023289eef0
424,2a90a0c6-1d02-11ea-9264-b827ebbb6c40,Getter_blue.png,2,0.22693777084350586,0.000010728836059570312,0.2269270420074463,128,e2c80138fdee458880090b023289eef0
425,2522f606-1d03-11ea-9264-b827ebbb6c40,Getter_blue.png,2,0.25275397300720215,0.00001049041748046875,0.2527434825897217,128,e2c80138fdee458880090b023289eef0
426,436bf166-1d04-11ea-9264-b827ebbb6c40,Getter_blue.png,2,0.22188043594360352,0.000010013580322265625,0.22187042236328125,128,e2c80138fdee458880090b023289eef0
427,8577ceda-1d05-11ea-9264-b827ebbb6c40,Getter_blue.png,2,0.2260446548461914,0.000010251998901367188,0.22603440284729004,128,e2c80138fdee458880090b023289eef0
428,eb4777f0-1d06-11ea-9264-b827ebbb6c40,Getter_blue.png,2,0.21418285369873047,0.000010728836059570312,0.2141721248626709,128,e2c80138fdee458880090b023289eef0
429,753389ee-1d08-11ea-9264-b827ebbb6c40,Getter_blue.png,2,0.7652807235717773,0.0000073909759521484375,0.7652733325958252,128,f8a8615fa34a435d9c7aa962afd65049
430,4bf5a624-1d09-11ea-9264-b827ebbb6c40,Getter_blue.png,2,0.2279052734375,0.000010251998901367188,0.22789502143859863,128,f8a8615fa34a435d9c7aa962afd65049
431,46863dc4-1d0a-11ea-9264-b827ebbb6c40,Getter_blue.png,2,0.24516725540161133,0.000010967254638671875,0.24515628814697266,128,f8a8615fa34a435d9c7aa962afd65049
432,64ca724a-1d0b-11ea-9264-b827ebbb6c40,Getter_blue.png,2,0.22318553924560547,0.000009775161743164062,0.2231757640838623,128,f8a8615fa34a435d9c7aa962afd65049
433,a79b07e6-1d0c-11ea-9264-b827ebbb6c40,Getter_blue.png,2,0.21176528930664062,0.00001049041748046875,0.21175479888916016,128,f8a8615fa34a435d9c7aa962afd65049
434,0d72bdc4-1d0e-11ea-9264-b827ebbb6c40,Getter_blue.png,2,0.22008252143859863,0.000011444091796875,0.22007107734680176,128,f8a8615fa34a435d9c7aa962afd65049
435,975d8e3c-1d0f-11ea-9264-b827ebbb6c40,Getter_blue.png,2,0.7201879024505615,0.000007867813110351562,0.7201800346374512,128,2765e3499ae24913980ef1544a4a370f
436,6e28b7a2-1d10-11ea-9264-b827ebbb6c40,Getter_blue.png,2,0.27745866775512695,0.000010251998901367188,0.2774484157562256,128,2765e3499ae24913980ef1544a4a370f
437,68d3935c-1d11-11ea-9264-b827ebbb6c40,Getter_blue.png,2,0.2443075180053711,0.0000095367431640625,0.24429798126220703,128,2765e3499ae24913980ef1544a4a370f
438,8720f04c-1d12-11ea-9264-b827ebbb6c40,Getter_blue.png,2,0.22065019607543945,0.000010251998901367188,0.22063994407653809,128,2765e3499ae24913980ef1544a4a370f
439,c933d660-1d13-11ea-9264-b827ebbb6c40,Getter_blue.png,2,0.21564793586730957,0.0000095367431640625,0.2156383991241455,128,2765e3499ae24913980ef1544a4a370f
440,2f05eb76-1d15-11ea-9264-b827ebbb6c40,Getter_blue.png,2,0.24326395988464355,0.000009059906005859375,0.2432548999786377,128,2765e3499ae24913980ef1544a4a370f
441,b9908714-1d16-11ea-9264-b827ebbb6c40,Getter_blue.png,2,0.7349443435668945,0.00000762939453125,0.7349367141723633,128,ac33ccc0c49c4b8888ca2d543eb4af3c
442,7f60f662-1d1d-11ea-9ee2-b827ebbb6c40,Getter_blue.png,2,0.7172267436981201,0.000007867813110351562,0.7172188758850098,512,2cd38ad45745471ab2086592ef82ae6d
443,c82a7b84-1d1d-11ea-9ee2-b827ebbb6c40,Getter_blue.png,2,0.2247931957244873,0.000009298324584960938,0.22478389739990234,512,2cd38ad45745471ab2086592ef82ae6d
444,576f6b38-1d1e-11ea-9ee2-b827ebbb6c40,Getter_blue.png,2,0.21323871612548828,0.0000095367431640625,0.21322917938232422,512,2cd38ad45745471ab2086592ef82ae6d
445,2e2e8212-1d1f-11ea-9ee2-b827ebbb6c40,Getter_blue.png,2,0.22907733917236328,0.0000095367431640625,0.22906780242919922,512,2cd38ad45745471ab2086592ef82ae6d
446,4c8c0012-1d20-11ea-9ee2-b827ebbb6c40,Getter_blue.png,2,0.23400259017944336,0.000009775161743164062,0.2339928150177002,512,2cd38ad45745471ab2086592ef82ae6d
447,b255e63c-1d21-11ea-9ee2-b827ebbb6c40,Getter_blue.png,2,0.22764801979064941,0.0000095367431640625,0.22763848304748535,512,2cd38ad45745471ab2086592ef82ae6d
448,600437b0-1d23-11ea-9ee2-b827ebbb6c40,Getter_blue.png,2,0.7474982738494873,0.000007152557373046875,0.7474911212921143,512,cf23074c20324afabdb1a71766a6f896
449,5a933730-1d24-11ea-9ee2-b827ebbb6c40,Getter_blue.png,2,0.2290966510772705,0.00001049041748046875,0.22908616065979004,512,cf23074c20324afabdb1a71766a6f896
450,9cac0f38-1d25-11ea-9ee2-b827ebbb6c40,Getter_blue.png,2,0.25060343742370605,0.000010967254638671875,0.2505924701690674,512,cf23074c20324afabdb1a71766a6f896
451,26950398-1d27-11ea-9ee2-b827ebbb6c40,Getter_blue.png,2,0.7392494678497314,0.000007152557373046875,0.7392423152923584,512,b9f3ecc94113464197617c10ebd6e858
452,fd5f29c6-1d27-11ea-9ee2-b827ebbb6c40,Getter_blue.png,2,0.21886324882507324,0.000010251998901367188,0.21885299682617188,512,b9f3ecc94113464197617c10ebd6e858
453,1bb2846c-1d29-11ea-9ee2-b827ebbb6c40,Getter_blue.png,2,0.24090266227722168,0.000010251998901367188,0.2408924102783203,512,b9f3ecc94113464197617c10ebd6e858
454,81851a92-1d2a-11ea-9ee2-b827ebbb6c40,Getter_blue.png,2,0.19265961647033691,0.00001049041748046875,0.19264912605285645,512,b9f3ecc94113464197617c10ebd6e858
455,2f3038d8-1d2c-11ea-9ee2-b827ebbb6c40,Getter_blue.png,2,0.7297980785369873,0.0000073909759521484375,0.7297906875610352,512,22bfe76747dc4196948a78937ffe79e4
456,29c0812c-1d2d-11ea-9ee2-b827ebbb6c40,Getter_blue.png,2,0.22316670417785645,0.000009298324584960938,0.22315740585327148,512,22bfe76747dc4196948a78937ffe79e4
457,6bd5d7be-1d2e-11ea-9ee2-b827ebbb6c40,Getter_blue.png,2,0.23160910606384277,0.0000095367431640625,0.2315995693206787,512,22bfe76747dc4196948a78937ffe79e4
458,f5bed09c-1d2f-11ea-9ee2-b827ebbb6c40,Getter_blue.png,2,0.7380256652832031,0.000008344650268554688,0.7380173206329346,512,fef32cb5b1464850a64fc479e4cf2de8
459,cdf9b896-1d30-11ea-9ee2-b827ebbb6c40,Getter_blue.png,2,0.24472570419311523,0.000009775161743164062,0.24471592903137207,512,fef32cb5b1464850a64fc479e4cf2de8
460,ec4a4008-1d31-11ea-9ee2-b827ebbb6c40,Getter_blue.png,2,0.2206416130065918,0.000009298324584960938,0.22063231468200684,512,fef32cb5b1464850a64fc479e4cf2de8
461,5223e392-1d33-11ea-9ee2-b827ebbb6c40,Getter_blue.png,2,0.23217129707336426,0.000009775161743164062,0.2321615219116211,512,fef32cb5b1464850a64fc479e4cf2de8
462,ffd0949e-1d34-11ea-9ee2-b827ebbb6c40,Getter_blue.png,2,0.738868236541748,0.0000073909759521484375,0.7388608455657959,512,52a622f75ce54b66a6dd4e1ed81a6535
463,aed31d76-1d36-11ea-9ee2-b827ebbb6c40,Getter_blue.png,2,0.75962233543396,0.000007867813110351562,0.7596144676208496,512,592304d40c3643bb9e68b76ee1f9b260
464,859efc44-1d37-11ea-9ee2-b827ebbb6c40,Getter_blue.png,2,0.2306818962097168,0.000010251998901367188,0.23067164421081543,512,592304d40c3643bb9e68b76ee1f9b260
465,802ba374-1d38-11ea-9ee2-b827ebbb6c40,Getter_blue.png,2,0.2272043228149414,0.000009775161743164062,0.22719454765319824,512,592304d40c3643bb9e68b76ee1f9b260
466,9e750b26-1d39-11ea-9ee2-b827ebbb6c40,Getter_blue.png,2,0.24092912673950195,0.000010013580322265625,0.2409191131591797,512,592304d40c3643bb9e68b76ee1f9b260
467,e0f901ea-1d3a-11ea-9ee2-b827ebbb6c40,Getter_blue.png,2,0.24817371368408203,0.00003075599670410156,0.24814295768737793,512,592304d40c3643bb9e68b76ee1f9b260
468,46cfb3a0-1d3c-11ea-9ee2-b827ebbb6c40,Getter_blue.png,2,0.246809720993042,0.000009298324584960938,0.24680042266845703,512,592304d40c3643bb9e68b76ee1f9b260
469,d0b68cdc-1d3d-11ea-9ee2-b827ebbb6c40,Getter_blue.png,2,0.7225944995880127,0.0000073909759521484375,0.7225871086120605,512,0fa7fb39ac604712bef87546c140fa7a
470,a7763cf4-1d3e-11ea-9ee2-b827ebbb6c40,Getter_blue.png,2,0.21191143989562988,0.000009059906005859375,0.21190237998962402,512,0fa7fb39ac604712bef87546c140fa7a
471,a26f5302-1d3f-11ea-9ee2-b827ebbb6c40,Getter_blue.png,2,0.2591865062713623,0.0000095367431640625,0.25917696952819824,512,0fa7fb39ac604712bef87546c140fa7a
472,c0b61ce6-1d40-11ea-9ee2-b827ebbb6c40,Getter_blue.png,2,0.24793338775634766,0.000009298324584960938,0.2479240894317627,512,0fa7fb39ac604712bef87546c140fa7a
473,02ccd254-1d42-11ea-9ee2-b827ebbb6c40,Getter_blue.png,2,0.21324729919433594,0.000010013580322265625,0.21323728561401367,512,0fa7fb39ac604712bef87546c140fa7a
474,68a203d2-1d43-11ea-9ee2-b827ebbb6c40,Getter_blue.png,2,0.22693538665771484,0.000015974044799804688,0.22691941261291504,512,0fa7fb39ac604712bef87546c140fa7a
475,f27b860e-1d44-11ea-9ee2-b827ebbb6c40,Getter_blue.png,2,0.7361488342285156,0.00000762939453125,0.7361412048339844,512,492f382badc14cb4993672abdb04e7bf
476,c946bc44-1d45-11ea-9ee2-b827ebbb6c40,Getter_blue.png,2,0.24178528785705566,0.000010251998901367188,0.2417750358581543,512,492f382badc14cb4993672abdb04e7bf
477,c3d32a62-1d46-11ea-9ee2-b827ebbb6c40,Getter_blue.png,2,0.2509312629699707,0.00001049041748046875,0.25092077255249023,512,492f382badc14cb4993672abdb04e7bf
478,e217dec2-1d47-11ea-9ee2-b827ebbb6c40,Getter_blue.png,2,0.22949481010437012,0.000009775161743164062,0.22948503494262695,512,492f382badc14cb4993672abdb04e7bf
479,24268344-1d49-11ea-9ee2-b827ebbb6c40,Getter_blue.png,2,0.20281219482421875,0.000009775161743164062,0.20280241966247559,512,492f382badc14cb4993672abdb04e7bf
480,89f20972-1d4a-11ea-9ee2-b827ebbb6c40,Getter_blue.png,2,0.2272334098815918,0.000009298324584960938,0.22722411155700684,512,492f382badc14cb4993672abdb04e7bf
481,13d7f84e-1d4c-11ea-9ee2-b827ebbb6c40,Getter_blue.png,2,0.7042026519775391,0.000009059906005859375,0.7041935920715332,512,7c57aac23dcb47caa0f4d4765f79dbc3
482,eaa17d82-1d4c-11ea-9ee2-b827ebbb6c40,Getter_blue.png,2,0.21788358688354492,0.000010251998901367188,0.21787333488464355,512,7c57aac23dcb47caa0f4d4765f79dbc3
483,e5351272-1d4d-11ea-9ee2-b827ebbb6c40,Getter_blue.png,2,0.25012946128845215,0.00001049041748046875,0.2501189708709717,512,7c57aac23dcb47caa0f4d4765f79dbc3
484,03f42a6c-1d4f-11ea-9ee2-b827ebbb6c40,Getter_blue.png,2,0.21244478225708008,0.000010013580322265625,0.2124347686767578,512,7c57aac23dcb47caa0f4d4765f79dbc3
485,460aa98e-1d50-11ea-9ee2-b827ebbb6c40,Getter_blue.png,2,0.23934602737426758,0.00006318092346191406,0.23928284645080566,512,7c57aac23dcb47caa0f4d4765f79dbc3
486,abe66274-1d51-11ea-9ee2-b827ebbb6c40,Getter_blue.png,2,0.22632074356079102,0.000010251998901367188,0.22631049156188965,512,7c57aac23dcb47caa0f4d4765f79dbc3
487,35c446cc-1d53-11ea-9ee2-b827ebbb6c40,Getter_blue.png,2,0.7027633190155029,0.000008344650268554688,0.7027549743652344,512,e672947044c2480093378f748be366ff
488,22cd3456-1d8b-11ea-93c6-b827ebbb6c40,Getter_blue.png,2,0.7563071250915527,0.000008821487426757812,0.756298303604126,1536,836fe45ee73d48249709d5b1b469210d
489,6b8d1094-1d8b-11ea-93c6-b827ebbb6c40,Getter_blue.png,2,0.24289774894714355,0.000009298324584960938,0.2428884506225586,1536,836fe45ee73d48249709d5b1b469210d
490,fad08f74-1d8b-11ea-93c6-b827ebbb6c40,Getter_blue.png,2,0.22231745719909668,0.000010251998901367188,0.2223072052001953,1536,836fe45ee73d48249709d5b1b469210d
491,d1957114-1d8c-11ea-93c6-b827ebbb6c40,Getter_blue.png,2,0.20566439628601074,0.000010013580322265625,0.20565438270568848,1536,836fe45ee73d48249709d5b1b469210d
492,eff3b084-1d8d-11ea-93c6-b827ebbb6c40,Getter_blue.png,2,0.23981857299804688,0.000010728836059570312,0.2398078441619873,1536,836fe45ee73d48249709d5b1b469210d
493,55c724ee-1d8f-11ea-93c6-b827ebbb6c40,Getter_blue.png,2,0.21668434143066406,0.000009775161743164062,0.2166745662689209,1536,836fe45ee73d48249709d5b1b469210d
494,0374bf1a-1d91-11ea-93c6-b827ebbb6c40,Getter_blue.png,2,0.74643874168396,0.000008344650268554688,0.7464303970336914,1536,90bad69760614355823172b59cc28e78
495,fe036878-1d91-11ea-93c6-b827ebbb6c40,Getter_blue.png,2,0.23609662055969238,0.000010251998901367188,0.23608636856079102,1536,90bad69760614355823172b59cc28e78
496,40163104-1d93-11ea-93c6-b827ebbb6c40,Getter_blue.png,2,0.21075773239135742,0.000010251998901367188,0.21074748039245605,1536,90bad69760614355823172b59cc28e78
497,c9fc245e-1d94-11ea-93c6-b827ebbb6c40,Getter_blue.png,2,0.7459044456481934,0.000008106231689453125,0.7458963394165039,1536,0ec1b6798f8448898696f0f9e3908391
498,a0d0bed6-1d95-11ea-93c6-b827ebbb6c40,Getter_blue.png,2,0.21846556663513184,0.00001049041748046875,0.21845507621765137,1536,0ec1b6798f8448898696f0f9e3908391
499,bf2c77a2-1d96-11ea-93c6-b827ebbb6c40,Getter_blue.png,2,0.23581957817077637,0.000010251998901367188,0.235809326171875,1536,0ec1b6798f8448898696f0f9e3908391
500,250640fc-1d98-11ea-93c6-b827ebbb6c40,Getter_blue.png,2,0.24090266227722168,0.000011205673217773438,0.2408914566040039,1536,0ec1b6798f8448898696f0f9e3908391
